symbol,name,avg_daily_volume_last_month
fanh,fanhua inc,74683.0
farm,farmer bros. co.,134191.86
faro,faro technologies inc.,85990.73
fast,fastenal co.,2844345.8
fate,fate therapeutics inc,1578125.1
fb,facebook inc (class a),16543736.0
fbio,fortress biotech inc,988727.25
fbms,first bancshares inc miss,58528.863
fbnc,first bancorp,173878.64
fcel,fuelcell energy inc,63825804.0
fcfs,firstcash inc,294400.16
fcrd,first eagle alternative capital bdc inc,67356.41
fele,"franklin electric co., inc.",134737.27
feye,fireeye inc,16097261.0
ffbc,first financial bancorp,456375.78
ffhl,fuwei films (holdings) co,102005.05
ffic,flushing financial corp.,211355.05
ffin,"first financial bankshares, inc.",408217.8
ffiv,"f5 networks, inc.",548434.9
ffwm,first foundation inc,139338.55
fgen,fibrogen inc,876999.4
fhb,first hawaiian inc,580235.44
fibk,first interstate bancsystem inc. (class a),181933.86
fisv,"fiserv, inc.",3991421.0
fitb,fifth third bancorp,7671431.0
five,five below inc,1071682.2
fivn,five9 inc,535508.25
fizz,national beverage corp.,343449.6
fldm,fluidigm corp,1827792.4
flex,flex ltd,3634198.8
flgt,fulgent genetics inc,1934186.4
flic,first of long island corp.,55416.727
flir,"flir systems, inc.",1374360.9
fll,"full house resorts, inc.",173884.1
flnt,fluent inc,653467.75
flux,flux power holdings inc,611384.4
flws,1-800 flowers.com inc. (class a),1071353.8
fmbh,first mid bancshares inc.,43571.41
fmbi,"first midwest bancorp, inc.",789675.94
fmnb,farmers national banc corp.,46093.363
fnhc,fednat holding co,75458.82
fnko,funko inc (class a),1044796.1
fold,amicus therapeutics inc,2710098.0
ford,"forward industries, inc.",107740.05
form,formfactor inc.,606491.0
forr,forrester research inc.,41475.227
fosl,fossil group inc,1489814.9
fprx,five prime therapeutics inc,864073.75
frbk,"republic first bancorp, inc.",337436.22
frgi,fiesta restaurant group inc,238247.16
frhc,freedom holding corp,1017304.6
frme,first merchants corp.,194274.77
fslr,first solar inc,2291008.0
ftek,fuel tech inc,1990967.2
ftft,future fintech group inc,1609980.1
ftnt,fortinet inc,1028866.94
fult,fulton financial corp.,890608.4
fund,sprott focus trust inc,43256.227
fuv,arcimoto inc,2716163.0
fve,five star senior living inc.,219472.95
fwona,tracking stock -liberty formula 1 series a,144560.1
fwonk,tracking stock -liberty formula 1 series c,946153.44
fwrd,forward air corp.,119960.18
gabc,german american bancorp inc,52953.953
gaia,gaia inc (class a),51458.363
galt,galectin therapeutics inc,268200.7
gass,stealthgas inc,146128.23
gbci,"glacier bancorp, inc.",350023.72
gden,golden entertainment inc,140737.86
gdrx,goodrx holdings inc (class a),2415550.2
geg,great elm group inc,77237.13
gene,genetic technologies ltd.,2095066.1
geos,geospace technologies corp,277835.9
gern,geron corp.,2764665.8
gevo,gevo inc,29547090.0
ggal,grupo financiero galicia,572442.4
gifi,"gulf island fabrication, inc.",66638.5
gigm,gigamedia,228050.77
giii,g-iii apparel group ltd.,765547.8
gild,"gilead sciences, inc.",9180885.0
gilt,gilat satellite networks,380507.53
glbs,globus maritime ltd,364391.7
glng,golar lng,1819510.2
glpi,gaming and leisure properties inc,1068583.0
glre,greenlight capital re ltd (class a),308467.9
gluu,glu mobile inc,2634651.2
gmab,genmab,392725.9
gmlp,golar lng partners lp,260402.0
gnca,genocea biosciences inc,2126500.2
gnog,golden nugget online gaming inc (class a),3439794.2
gnpx,genprex inc,1848911.8
gnss,genasys inc,169811.23
gntx,gentex corp.,1668602.2
gnus,genius brands international inc,25596582.0
go,grocery outlet holding corp,917732.44
goco,gohealth inc (class a),1077715.9
goev,canoo inc (class a),6277096.5
gogl,golden ocean group limited,273222.62
gogo,gogo inc,3506387.8
good,gladstone commercial corp,217906.31
goog,alphabet inc (class c),1430460.4
googl,alphabet inc (class a),1383332.6
govx,geovax labs inc,2676692.0
gpre,green plains inc,464439.12
gpro,gopro inc. (class a),4536501.0
grfs,- level iii,654752.4
grmn,garmin ltd,688628.75
grow,"u.s. global investors, inc. (class a)",196831.05
grpn,groupon inc,801765.7
grvy,gravity co ltd,80394.41
grwg,growgeneration corp,5630744.5
gsbc,"great southern bancorp, inc.",42687.953
gshd,goosehead insurance inc (class a),143584.31
gsm,ferroglobe plc,1426106.9
gt,goodyear tire & rubber co.,2562235.8
gtim,good times restaurants inc.,118909.13
gtls,chart industries inc,386524.53
gvp,"gse systems, inc.",471949.5
gwph,gw pharmaceuticals,302121.12
hafc,hanmi financial corp.,219070.95
hain,hain celestial group inc,844354.0
hall,"hallmark financial services, inc",133081.86
halo,halozyme therapeutics inc.,3353327.2
has,"hasbro, inc.",948143.56
hayn,haynes international inc.,108623.5
hban,"huntington bancshares, inc.",12696099.0
hbio,harvard bioscience inc.,104970.77
hbnc,horizon bancorp inc (in),227075.1
hcat,health catalyst inc,772326.6
hcci,heritage-crystal clean inc,66176.68
hckt,hackett group inc (the),108951.95
hcsg,"healthcare services group, inc.",644153.1
hdsn,"hudson technologies, inc.",1666492.2
hear,turtle beach corp,586632.0
hele,helen of troy ltd,191975.0
hepa,hepion pharmaceuticals inc,4276807.0
hfwa,heritage financial corp.,123295.09
hgsh,china hgs real estate inc,6172386.0
hibb,hibbett sports inc,495501.4
himx,himax technologies,2634721.2
hlio,helios technologies inc,84274.73
hlit,"harmonic, inc.",535901.06
hmhc,houghton mifflin harcourt co,2758313.8
hmst,homestreet inc,121325.45
hmsy,hms holdings corp,538767.6
hnrg,hallador energy co,430584.38
hoft,hooker furniture corp,48720.184
hofv,hall of fame resort & entertainment company,1459491.4
holi,hollysys automation technologies ltd,316271.8
holx,"hologic, inc.",1685452.5
homb,home bancshares inc,588699.75
hope,hope bancorp inc,754891.7
hoth,hoth therapeutics inc,5488757.0
hrmy,harmony biosciences holdings inc,194074.4
hrtx,heron therapeutics inc,1208961.9
hsic,henry schein inc.,765540.2
hsii,"heidrick & struggles international, inc.",142414.77
hska,heska corp.,81370.13
hst,host hotels & resorts inc,6954822.5
hstm,healthstream inc,200041.66
hsto,histogen inc,1662681.5
htbi,hometrust bancshares inc,59327.816
htbk,heritage commerce corp.,225598.14
htbx,heat biologics inc,1430616.1
htht,huazhu group limited,1624136.6
htld,"heartland express, inc.",280064.1
htlf,"heartland financial usa, inc.",120633.87
hubg,"hub group, inc. (class a)",175640.36
hurn,huron consulting group inc,147863.6
hwc,hancock whitney corp.,486332.88
hwcc,houston wire & cable company,80212.59
hymc,hycroft mining holding corporation (class a),186925.77
iac,iac interactivecorp.,691810.75
iart,integra lifesciences holdings corp,439896.53
ibcp,"independent bank corporation (ionia, mi)",90518.95
iboc,international bancshares corp.,200061.6
ibtx,independent bank group inc,192846.77
icad,icad inc,212712.36
ichr,ichor holdings ltd,493185.38
iclr,icon plc,198177.14
icon,"iconix brand group, inc.",1735050.6
icpt,intercept pharmaceuticals inc,1045880.3
icui,"icu medical, inc.",148908.27
idcc,interdigital inc,142662.64
idex,ideanomics inc,34176320.0
idn,intellicheck inc,168605.45
idra,"idera pharmaceuticals, inc.",474944.3
idxg,interpace biosciences inc,171882.9
idxx,"idexx laboratories, inc.",364096.3
iep,icahn enterprises l p,182505.84
iesc,ies holdings inc,63269.773
iii,information services group inc.,158748.95
iiin,"insteel industries, inc.",80943.5
iivi,ii-vi inc.,1200085.6
ilmn,illumina inc,1034006.1
ilpt,industrial logistics properties trust,276723.62
imbi,imedia brands inc (class a),77111.91
imgn,"immunogen, inc.",2716688.8
imkta,"ingles markets, inc. (class a)",137264.95
immr,immersion corp,2431989.0
incy,incyte corp.,956122.94
indb,independent bank corp.,123101.5
indt,indus realty trust inc,18102.092
infi,infinity pharmaceuticals inc.,153783.95
infn,infinera corp.,3698727.8
ino,inovio pharmaceuticals inc,29916790.0
inod,innodata inc,287827.47
inpx,inpixon,2765682.5
insg,inseego corp,5376342.5
insm,insmed inc,1397358.2
intc,intel corp.,40174796.0
intu,intuit inc,1343540.9
intz,intrusion inc,135459.95
inva,innoviva inc,748181.1
inve,identiv inc,74143.63
ions,ionis pharmaceuticals inc,1414571.4
iosp,innospec inc,122505.55
ipar,"inter parfums, inc.",148234.27
ipgp,ipg photonics corp,204523.5
iphi,inphi corp,712464.94
iq,iqiyi inc,13227000.0
irbt,irobot corp,770041.9
irdm,iridium communications inc,631909.94
irix,iridex corp.,493884.7
irtc,irhythm technologies inc,585916.94
irwd,ironwood pharmaceuticals inc (class a),1299620.8
isbc,investors bancorp inc,1571965.2
isig,"insignia systems, inc.",62302.547
isns,"image sensing systems, inc.",143782.95
isrg,intuitive surgical inc,644922.7
issc,innovative solutions and support inc,49050.727
iti,iteris inc.,180763.05
itri,itron inc.,314848.03
itrn,ituran location and control ltd.,55571.773
ivac,"intevac, inc.",96741.45
izea,izea worldwide inc,8477882.0
jack,"jack in the box, inc.",349145.28
jakk,jakks pacific inc.,176504.31
jamf,jamf holding corp,643089.56
jan,janone inc,648104.3
jazz,jazz pharmaceuticals plc,488054.5
jbht,"j.b. hunt transport services, inc.",959630.25
jcom,j2 global inc.,587705.1
jd,jd.com inc,10650345.0
jjsf,j&j snack foods corp.,101845.05
jkhy,"jack henry & associates, inc.",534489.6
jobs,51job inc.,166506.27
jout,johnson outdoors inc (class a),42919.727
jrjc,china finance online co. ltd.,86974.18
jrvr,james river group holdings ltd,191879.27
kala,kala pharmaceuticals inc,2028807.1
kalu,kaiser aluminum corp,126184.0
kalv,kalvista pharmaceuticals inc,113826.41
kbal,"kimball international, inc. (class b)",371307.5
kdny,chinook therapeutics inc,246900.45
kdp,keurig dr pepper inc,4065849.2
ke,kimball electronics inc,82908.68
kelya,"kelly services, inc. (class a)",140798.9
kfrc,kforce inc.,112499.82
khc,kraft heinz co,4742558.5
kirk,kirkland`s inc,1252588.4
klac,kla corp.,868664.06
klic,"kulicke & soffa industries, inc.",642239.6
klxe,klx energy services holdings inc,126916.82
kmda,kamada ltd,184552.4
kndi,kandi technologies group inc,11039092.0
kopn,kopin corp.,2043909.4
koss,koss corp.,803847.8
kpti,karyopharm therapeutics inc,2805421.2
krmd,"repro-med systems, inc.",455258.03
krnt,kornit digital ltd,196465.31
krny,kearny financial corp.,378947.3
ktcc,key tronic corp.,51776.316
ktos,kratos defense & security solutions inc,1035029.25
ktra,kintara therapeutics inc,377033.03
kvhi,"kvh industries, inc.",56559.273
kzia,kazia therapeutics limited,155576.4
lake,"lakeland industries, inc.",423333.28
lamr,lamar advertising co (class a),480574.28
lanc,lancaster colony corp.,121764.45
lazr,luminar technologies inc (class a),24874860.0
lbai,"lakeland bancorp, inc.",125865.5
lbrda,liberty broadband corp (series a),117539.13
lbrdk,liberty broadband corp (series c),1354546.5
lbtya,liberty global plc (class a),1699005.6
lbtyk,liberty global plc (class c),3314596.2
lcut,"lifetime brands, inc.",60196.09
le,"lands` end, inc.",338188.38
leco,"lincoln electric holdings, inc.",344517.25
leds,semileds corp,112038.09
lfus,"littelfuse, inc.",104063.41
lfvn,lifevantage corporation,67511.05
lgih,lgi homes inc,289399.22
lgnd,"ligand pharmaceuticals, inc. (class b)",316353.62
lhcg,lhc group inc,177383.86
life,atyr pharma inc,1560004.6
lila,liberty latin america ltd (class a),311865.06
lilak,liberty latin america ltd (class c),787794.06
linc,lincoln educational services corp,158758.7
liqt,liqtech international inc,44927.816
lite,lumentum holdings inc,1021895.9
livn,livanova plc,482578.62
ljpc,la jolla pharmaceutical co.,210971.86
lkco,luokung technology corp,3108749.0
lkfn,lakeland financial corp.,84168.5
lkq,lkq corp,1548585.6
llit,lianluo smart ltd (class a),155399.64
llnw,limelight networks inc,3856091.8
lmnl,liminal biosciences inc,1355007.9
lmnr,limoneira co,76371.77
lmnx,luminex corp,496835.78
lndc,landec corp.,141464.45
lnsr,lensar inc,68946.18
lnt,alliant energy corp.,1169026.5
lnth,lantheus holdings inc,572979.75
logi,logitech international s.a.,561919.75
loop,loop industries inc,135576.95
lorl,loral space & communications inc,182505.23
lpcn,lipocine inc,3867332.5
lpsn,liveperson inc,957152.44
lpth,"lightpath technologies, inc. (class a)",550642.56
lptx,leap therapeutics inc,1303980.1
lqdt,liquidity services inc,549876.06
lrcx,lam research corp.,1316968.4
lscc,lattice semiconductor corp.,750882.1
lstr,"landstar system, inc.",282983.53
lsxma,tracking stock - siriusxm series a,525336.06
lsxmk,tracking stock - siriusxm series c,537277.75
ltbr,lightbridge corp,512431.12
ltrpa,liberty tripadvisor holdings inc (series a),1639328.2
ltrx,lantronix inc,142650.69
lulu,lululemon athletica inc.,2002761.1
lumo,lumos pharma inc,40339.816
luna,luna innovations inc,291916.0
lway,"lifeway foods, inc.",67454.82
lxrx,lexicon pharmaceuticals inc,15109910.0
lyft,lyft inc,7212770.5
lyl,dragon victory international ltd,75257.18
lyts,lsi industries inc.,112860.82
mags,magal security systems,149163.5
manh,"manhattan associates, inc.",220832.81
mant,mantech international corp (class a),145509.05
mar,"marriott international, inc. (class a)",1860085.0
mara,marathon patent group inc,69835.44
mark,remark holdings inc,3815009.5
marps,marine petroleum trust,295900.9
masi,masimo corp,304284.4
mat,"mattel, inc.",2888967.5
matw,matthews international corp. (class a),196124.05
maxn,maxeon solar technologies ltd,739827.75
mbii,marrone bio innovations inc,273743.72
mbot,microbot medical inc,176418.81
mbrx,moleculin biotech inc,4108081.8
mbwm,mercantile bank corp.,51940.816
mcbc,macatawa bank corp.,89189.63
mcfe,mcafee corp (class a),1556468.4
mchp,"microchip technology, inc.",1802793.0
mchx,marchex inc (class b),68766.87
mcrb,seres therapeutics inc,1272479.2
mcri,"monarch casino & resort, inc.",110255.37
mdb,mongodb inc (class a),1222127.8
mdgl,madrigal pharmaceuticals inc,164791.4
mdlz,mondelez international inc. (class a),5824272.0
mdrx,allscripts healthcare solutions inc,1674724.9
mdxg,mimedx group inc,1828005.9
meds,trxade group inc,149324.81
meip,mei pharma inc,807815.25
meli,mercadolibre inc,415407.47
merc,mercer international inc.,300921.28
meso,mesoblast ltd,671520.94
mgee,"mge energy, inc.",108361.0
mgi,moneygram international inc.,3053911.8
mgln,magellan health inc,121804.18
mgni,magnite inc,6093143.0
mgpi,"mgp ingredients, inc.",69066.05
mgrc,mcgrath rentcorp,96968.77
mhld,maiden holdings ltd,207523.77
mict,mict inc,860590.44
midd,middleby corp.,704044.44
mik,michaels companies inc,4008988.5
mind,mind technology inc,0.0
mist,milestone pharmaceuticals inc,115825.82
mitk,mitek systems inc,931197.0
mksi,"mks instruments, inc.",319806.47
mktx,marketaxess holdings inc.,324107.0
mlco,melco resorts & entertainment ltd,1607266.5
mlhr,herman miller inc.,793862.2
mlnd,millendo therapeutics inc,357034.97
mmlp,martin midstream partners lp,252957.27
mmsi,"merit medical systems, inc.",388951.47
mmyt,makemytrip ltd,408498.0
mndo,mind c.t.i ltd,50973.09
mnkd,mannkind corp,5181371.0
mnov,medicinova inc,229415.69
mnro,monro inc,252804.36
mnst,monster beverage corp.,1619502.6
mntx,manitex international inc,42798.41
modv,modivcare inc,102285.82
mofg,midwestone financial group inc,49170.773
momo,momo inc,4705021.5
morn,morningstar inc,116939.59
mosy,mosys inc,634705.9
mpaa,motorcar parts of america inc.,82985.95
mpwr,monolithic power system inc,483260.3
mrcy,mercury systems inc,292738.38
mrin,marin software inc,902925.94
mrkr,marker therapeutics inc,472104.4
mrna,moderna inc,6353380.5
mrtn,"marten transport, ltd.",352363.38
mrtx,mirati therapeutics inc,387149.3
mrvi,maravai lifesciences holdings inc (class a),1174102.5
mrvl,marvell technology group ltd,9006715.0
msex,middlesex water co.,41041.09
msft,microsoft corporation,27025956.0
mson,misonix inc,53796.363
mstr,microstrategy inc. (class a),753722.94
mtch,- new,5161603.0
mtem,molecular templates inc,455620.88
mtp,midatech pharma plc,410494.12
mtrx,matrix service co.,269393.3
mtsc,mts systems corp.,574593.56
mtsi,macom technology solutions holdings inc,489851.62
mu,micron technology inc.,16328547.0
mvis,microvision inc.,24481124.0
mxim,"maxim integrated products, inc.",1727078.4
mygn,"myriad genetics, inc.",833002.94
mysz,my size inc,573687.44
nati,national instruments corp.,893398.25
natr,"nature`s sunshine products, inc.",43337.863
navi,navient corp,2312851.8
nbev,newage inc,1689422.8
nbix,"neurocrine biosciences, inc.",733786.2
nbse,neubase therapeutics inc,280377.28
nbtb,nbt bancorp. inc.,172803.6
ncmi,national cinemedia inc,814625.06
ncna,nucana plc,214587.36
ncno,ncino inc,700892.44
ncty,the9 limited,701319.5
ndaq,- 144a,837859.06
ndls,noodles & company (class a),208029.77
ndsn,nordson corp.,253843.5
neo,neogenomics inc.,645454.25
neog,neogen corp.,195862.36
neon,neonode inc.,57677.55
nete,net element inc.,3636311.5
newt,newtek business services corp,193111.05
nfbk,northfield bancorp inc,202940.95
nflx,netflix inc,3526347.8
nhld,national holdings corporation,40516.137
nice,nice ltd,313246.12
nkla,nikola corporation,20470114.0
nktr,nektar therapeutics,997682.8
nlok,nortonlifelock inc,5901827.5
nltx,neoleukin therapeutics inc,669794.25
nmfc,new mountain finance corp,489345.47
nmrk,newmark group inc (class a),976012.8
nnbr,nn inc,142587.36
novn,novan inc,21954532.0
novt,novanta inc,96526.23
nrc,national research corp,40280.0
nsit,insight enterprises inc.,180405.95
nssc,napco security technologies inc,181989.19
nstg,nanostring technologies inc,738846.94
nsys,nortech systems inc.,55479.863
ntap,netapp inc,2415884.5
ntct,netscout systems inc,338910.06
ntes,netease inc,3000355.2
ntgr,netgear inc,371256.94
ntla,intellia therapeutics inc,1878327.8
ntnx,nutanix inc (class a),4451949.0
ntra,natera inc,819928.2
ntrs,northern trust corp.,945653.56
ntus,natus medical inc,186235.19
ntwk,"netsol technologies, inc.",74081.23
nuan,nuance communications inc,2584142.5
nuro,neurometrix inc.,3756668.0
nuva,nuvasive inc,781667.25
nvax,"novavax, inc.",4424110.0
nvcr,novocure ltd,1170225.9
nvda,nvidia corp,5821400.0
nvee,nv5 global inc,52958.59
nvfy,nova lifestyle inc,84590.45
nviv,invivo therapeutics holdings corp,4934585.0
nvmi,nova measuring instruments ltd,96999.18
nwbi,northwest bancshares inc,535233.5
nwl,newell brands inc,2933228.8
nwpx,northwest pipe co.,50206.727
nws,news corp (class b),859623.06
nwsa,news corp (class a),3168665.0
nxgn,nextgen healthcare inc,321841.0
nxpi,nxp semiconductors nv,1825702.1
nxtd,nxt-id inc,54933750.0
nymt,new york mortgage trust inc,3344619.5
nymx,nymox pharmaceutical corp,188120.81
obsv,obseva sa.,1165738.9
ocfc,oceanfirst financial corp.,266889.6
ocsi,oaktree strategic income corp,52444.773
ocsl,oaktree specialty lending corp,697380.06
ocup,ocuphire pharma inc,63585.727
odfl,"old dominion freight line, inc.",645213.06
odp,odp corporation (the),428672.78
oeg,orbital energy group inc,3635194.2
oesx,orion energy systems inc,350659.5
ofix,orthofix medical inc,110348.41
oiim,o2 micro international,550448.6
okta,okta inc (class a),1675564.2
olb,olb group inc,109659.09
oled,universal display corp.,237420.0
olli,ollies bargain outlet holdings inc,1459995.0
omab,grupo aeroportuario del centro norte s.a.b de c.v.,120551.95
omcl,"omnicell, inc.",597242.56
omer,omeros corporation,1084270.2
omex,"odyssey marine exploration, inc.",61184.047
on,on semiconductor corp.,5540746.5
onb,old national bancorp,566108.4
oncs,oncosec medical inc,245391.86
onct,oncternal therapeutics inc,7937589.5
onem,1life healthcare inc,987236.56
ontx,onconova therapeutics inc,30947788.0
onvo,organovo holdings inc,361766.78
opch,option care health inc.,677773.4
open,opendoor technologies inc,4824653.5
ophc,optimumbank holdings inc.,63728.09
opi,office properties income trust,235557.77
opk,opko health inc,13613183.0
opnt,opiant pharmaceuticals inc,107384.37
oprx,optimizerx corp,151412.0
optt,- reg s,3527819.8
orbc,orbcomm inc,1108630.9
orly,"o`reilly automotive, inc.",562484.3
ormp,"oramed pharmaceuticals, inc",662958.06
osbc,old second bancorporation inc.,71364.27
osis,"osi systems, inc.",88684.18
ospn,onespan inc,226484.31
ostk,overstock.com inc,3130035.2
osur,orasure technologies inc.,1177565.5
otic,otonomy inc,586368.75
otrk,ontrak inc,356106.88
ottr,otter tail corporation,159832.69
ovid,ovid therapeutics inc,3112080.5
oxsq,oxford square capital corp,254885.25
ozk,bank ozk,574123.94
paa,plains all american pipeline lp,5650500.0
pacb,pacific biosciences of california inc,1292863.1
pacw,pacwest bancorp,1316964.1
patk,"patrick industries, inc.",165762.86
pays,paysign inc,345708.28
payx,paychex inc.,1722869.4
pbct,people`s united financial inc,3540782.5
pbpb,potbelly corp,113550.32
pcar,paccar inc.,1323727.1
pch,potlatchdeltic corp,506205.03
pcti,pctel inc,78930.55
pcyg,"park city group, inc.",54484.137
pdce,pdc energy inc,995475.2
pdco,patterson companies inc.,893634.56
pdex,pro-dex inc. (co),40388.773
pdfs,pdf solutions inc.,95584.73
pebo,"peoples bancorp, inc. (marietta, oh)",53335.227
pega,pegasystems inc.,239785.81
peix,alto ingredients inc,4895524.5
penn,"penn national gaming, inc.",4336512.5
pep,pepsico inc,3631032.8
pets,"petmed express, inc.",494770.5
petz,tdh holdings inc,230162.9
pfbc,"preferred bank (los angeles, ca)",79290.2
pfc,premier financial corp,123522.95
pfg,principal financial group inc,1540149.8
pfie,profire energy inc,48919.227
pflt,pennantpark floating rate capital ltd,169360.36
pfpt,proofpoint inc,785268.9
pfsw,pfsweb inc,89539.05
pfx,phenixfin corp,11399.863
pgc,peapack-gladstone financial corp.,61273.316
pgen,precigen inc,1695745.5
pgny,progyny inc,0.0
phio,phio pharmaceuticals corp,799621.3
phun,phunware inc,9922852.0
pi,impinj inc,284301.7
pico,pico holdings inc.,45159.5
pixy,shiftpixy inc,1035187.2
plab,"photronics, inc.",739783.1
play,dave & buster`s entertainment inc,2523339.8
plce,childrens place inc,552209.44
pltk,playtika holding corp,0.0
plug,plug power inc,31938010.0
plus,eplus inc,59127.637
plxs,plexus corp.,133202.14
pmd,psychemedics corp.,69286.95
pnfp,pinnacle financial partners inc.,345406.1
pntg,pennant group inc,125299.45
podd,insulet corporation,490523.28
pool,pool corporation,322132.28
posh,poshmark inc (class a),0.0
powi,power integrations inc.,310127.72
powl,"powell industries, inc.",79348.59
poww,ammo inc,1784687.4
ppbi,"pacific premier bancorp, inc.",417942.8
ppc,pilgrim`s pride corp.,878258.2
ppd,ppd inc,807152.2
praa,pra group inc,256699.73
prdo,perdoceo education corporation,509875.1
prft,perficient inc.,190789.14
prgs,progress software corp.,252468.95
prgx,prgx global inc,216182.23
prim,primoris services corp,239933.64
prph,prophase labs inc,53453.227
prpo,precipio inc,893088.9
prtk,paratek pharmaceuticals inc.,413295.72
prts,carparts.com inc,2921120.8
psec,prospect capital corp,2027698.9
pshg,performance shipping inc,88032.55
psmt,pricesmart inc.,117409.91
psti,pluristem therapeutics inc,774321.6
pstv,plus therapeutics inc,473991.8
ptc,ptc inc,602807.2
ptct,ptc therapeutics inc,498639.12
pte,polarityte inc,1279284.9
pten,patterson-uti energy inc,2647713.8
ptmn,portman ridge finance corp,436566.97
pton,peloton interactive inc (class a),12201524.0
ptpi,petros pharmaceuticals inc,261488.75
ptve,pactiv evergreen inc,879677.8
pubm,pubmatic inc (class a),1215232.2
pwfl,powerfleet inc,115729.95
pxlw,pixelworks inc,572992.25
pxs,pyxis tankers inc,492578.38
pypl,paypal holdings inc,10478155.0
pzza,"papa john`s international, inc.",443387.3
qada,"qad, inc. (class a)",68547.27
qcom,"qualcomm, inc.",8011174.0
qcrh,"qcr holding, inc.",51715.637
qdel,quidel corp.,1291167.0
qiwi,qiwi plc,1147921.8
qlgn,qualigen therapeutics inc,1907075.6
qlys,qualys inc,564290.94
qmco,quantum corp,177136.86
qrtea,qurate retail inc (series a),3653621.5
qrvo,qorvo inc,1206152.1
quik,quicklogic corp,120673.77
qumu,qumu corp,239952.23
rada,rada electronic industries,633109.94
rail,freightcar america inc,764415.25
rave,rave restaurant group inc,1249984.8
ravn,"raven industries, inc.",348398.4
rbbn,- new,687944.94
rcii,rent-a-center inc.,570877.75
rcm,r1 rcm inc,799851.5
rcmt,"rcm technologies, inc.",321947.78
rdfn,redfin corp,2125540.5
rdnt,radnet inc,233378.81
rdwr,radware,136183.31
real,therealreal inc,2339098.2
reed,reeds inc,891398.94
refr,research frontiers inc.,449436.5
reg,regency centers corporation,1000236.9
regi,renewable energy group inc,1215489.8
regn,"regeneron pharmaceuticals, inc.",910923.06
rekr,rekor systems inc,570094.75
reph,recro pharma inc,2060495.9
resn,resonant inc,1449067.5
reyn,reynolds consumer products inc,0.0
rgen,repligen corp.,408508.1
rgld,"royal gold, inc.",394761.3
rgls,regulus therapeutics inc,3582880.8
rgp,resources connection inc,205695.69
ribt,ricebran technologies,1325406.5
rick,rci hospitality holdings inc,88194.45
ride,lordstown motors corp. (class a),10073827.0
rigl,rigel pharmaceuticals,2676114.8
riot,riot blockchain inc,29642898.0
rlay,relay therapeutics inc,420726.22
rmbs,rambus inc.,827235.06
rmcf,rocky mountain chocolate factory inc,41274.137
rmr,rmr group inc (class a),68271.25
rmrm,rmr mortgage trust,71866.37
rmti,rockwell medical inc,1437767.0
rnet,rignet inc,225348.1
rnst,renasant corp.,282481.6
rnwk,"realnetworks, inc.",152191.55
rock,gibraltar industries inc.,168402.77
roic,retail opportunity investments corp,923208.75
roku,roku inc (class a),4711715.0
roll,rbc bearings inc.,116736.63
root,root inc (class a),2668424.5
rost,"ross stores, inc.",1568302.5
rp,realpage inc.,2012896.0
rprx,royalty pharma plc (class a),2903940.2
rrgb,red robin gourmet burgers inc,437010.7
rrr,red rock resorts inc (class a),1090297.1
rtlr,rattler midstream lp,463980.22
run,sunrun inc,4863346.5
rusha,rush enterprises inc (class a),209970.23
ruth,ruths hospitality group inc,596733.4
rvnc,revance therapeutics inc,516468.88
rvsb,"riverview bancorp, inc.",52861.727
rxt,rackspace technology inc,1435281.4
ryaay,ryanair holdings plc,513690.8
rytm,rhythm pharmaceuticals inc.,456657.47
sabr,sabre corp,8452998.0
safm,"sanderson farms, inc.",319450.25
saft,"safety insurance group, inc.",73522.18
sage,sage therapeutics inc,696206.25
saia,saia inc.,163173.5
salm,salem media group inc (class a),274891.28
sanm,sanmina corp,341594.7
sanw,s&w seed co,97776.09
sasr,sandy spring bancorp,134467.73
sats,echostar corp,957905.75
sava,cassava sciences inc,1313224.4
sbac,sba communications corp (class a),597330.56
sbcf,seacoast banking corp. of florida,309907.28
sblk,star bulk carriers corp,887636.7
sbny,signature bank,589888.44
sbra,sabra healthcare reit inc,1488022.9
sbsi,southside bancshares inc,99516.59
sbux,starbucks corp.,5529087.5
schl,scholastic corp.,244853.9
schn,"schnitzer steel industries, inc. (class a)",194223.23
sckt,socket mobile inc,935641.06
scor,comscore inc.,480325.0
scsc,"scansource, inc.",87131.09
scvl,"shoe carnival, inc.",125664.82
scyx,scynexis inc,375924.88
sdc,smiledirectclub inc (class a),4734667.5
seac,seachange international inc.,797829.6
sedg,solaredge technologies inc,1023886.5
seed,origin agritech ltd.,179483.1
seel,seelos therapeutics inc,2493334.5
seic,sei investments co.,536327.1
sfix,stitch fix inc (class a),5046386.0
sfm,sprouts farmers market inc,2044473.6
sfnc,simmons first national corp. (class a),408845.97
sgbx,sg blocks inc,1525184.9
sgc,superior group of companies inc..,52291.953
sgen,seagen inc,883039.7
sgh,smart global holdings inc,209582.45
sglb,sigma labs inc,534259.25
sgma,sigmatron international inc.,59842.41
sgmo,sangamo therapeutics inc,3923750.2
sgms,scientific games corporation,1034738.94
sgoc,sgoco group ltd,597898.06
sgrp,"spar group, inc.",185590.1
shc,sotera health co,850538.0
shen,shenandoah telecommunications co.,148740.9
shoo,steven madden ltd.,937971.75
shyf,the shyft group inc,190110.0
sify,sify technologies limited,163759.14
siga,siga technologies inc,227151.23
sigi,selective insurance group inc.,208391.9
simo,silicon motion technology corp,323367.8
sina,sina corp.,1417299.9
